group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,1382366.0,ns,255
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,2551531.0,ns,510
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,2557966.0,ns,765
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,3373306.0,ns,1020
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,4200830.0,ns,1275
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,4903732.0,ns,1530
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,6691558.0,ns,1785
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,6843423.0,ns,2040
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,7564542.0,ns,2295
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,8811082.0,ns,2550
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,9509415.0,ns,2805
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,10294863.0,ns,3060
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,11424159.0,ns,3315
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,13632921.0,ns,3570
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,14965670.0,ns,3825
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,15642163.0,ns,4080
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,15560384.0,ns,4335
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,15809789.0,ns,4590
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,16801592.0,ns,4845
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,19173698.0,ns,5100
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,18592758.0,ns,5355
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,18658947.0,ns,5610
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,19743971.0,ns,5865
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,20287621.0,ns,6120
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,21100551.0,ns,6375
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,22206943.0,ns,6630
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,22554926.0,ns,6885
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,23477848.0,ns,7140
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,24767747.0,ns,7395
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,25473485.0,ns,7650
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,26463436.0,ns,7905
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,26867772.0,ns,8160
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,27327195.0,ns,8415
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,28099443.0,ns,8670
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,30063986.0,ns,8925
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,33387462.0,ns,9180
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,35802912.0,ns,9435
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,32134027.0,ns,9690
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,31729457.0,ns,9945
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,33266885.0,ns,10200
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,34184240.0,ns,10455
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,35309940.0,ns,10710
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,35384218.0,ns,10965
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,37551051.0,ns,11220
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,37465193.0,ns,11475
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,38207322.0,ns,11730
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,38896674.0,ns,11985
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,38744006.0,ns,12240
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,40769770.0,ns,12495
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,41541017.0,ns,12750
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,42679713.0,ns,13005
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,42346216.0,ns,13260
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,44409657.0,ns,13515
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,44291133.0,ns,13770
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,45677738.0,ns,14025
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,45437220.0,ns,14280
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,47628681.0,ns,14535
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,47682373.0,ns,14790
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,49702458.0,ns,15045
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,50563859.0,ns,15300
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,50482657.0,ns,15555
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,52821670.0,ns,15810
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,51052358.0,ns,16065
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,51933601.0,ns,16320
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,53679617.0,ns,16575
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,53575433.0,ns,16830
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,54397074.0,ns,17085
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,55196985.0,ns,17340
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,56642226.0,ns,17595
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,57008960.0,ns,17850
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,58348025.0,ns,18105
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,60132179.0,ns,18360
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,59690217.0,ns,18615
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,61701050.0,ns,18870
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,62397865.0,ns,19125
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,60942576.0,ns,19380
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,61159813.0,ns,19635
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,64861921.0,ns,19890
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,64569395.0,ns,20145
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,66894939.0,ns,20400
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,76421697.0,ns,20655
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,68803774.0,ns,20910
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,70982701.0,ns,21165
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,69207924.0,ns,21420
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,69764624.0,ns,21675
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,71626430.0,ns,21930
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,71202160.0,ns,22185
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,73728675.0,ns,22440
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,73804307.0,ns,22695
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,73434865.0,ns,22950
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,72788132.0,ns,23205
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,76391915.0,ns,23460
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,74414135.0,ns,23715
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,76555036.0,ns,23970
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,79336544.0,ns,24225
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,77825947.0,ns,24480
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,78998553.0,ns,24735
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,80715162.0,ns,24990
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,81288742.0,ns,25245
no_attr_vs_comp,Complement Attr (Degenerate order),2,,,80874440.0,ns,25500
